41,1,BEETROOT,100,67,73,
41,2,MADDER,118,79,82,
41,3,COVERED BRIDGE,107,63,63,
41,4,ALDEN TILL,125,79,75,
41,5,FLOWERING CHESTNUT,135,86,87,
41,6,ROSELAND,146,101,102,
41,7,SHAKER RED,118,66,62,
41,8,CODMAN CLARET,139,63,63,
41,9,STAGECOACH,154,69,65,
41,10,RICHARDSON BRICK,131,74,69,
41,11,REDROCK CANYON,152,81,74,
41,12,COGSWELL CEDAR,142,85,75,
41,13,PORTHSMOUTH SPICE,168,89,73,
41,14,CLEMENTINE,205,105,83,
41,15,INDIA TRADE,221,162,95,
41,16,PUMPKIN,186,120,67,
41,17,ANDOVER CREAM,249,240,211,
41,18,PALE ORGANZA,250,232,183,
41,19,EMMA,242,230,184,
41,20,LADY BANKSIA,252,228,167,
41,21,JONQUIL,251,218,158,
41,22,KNIGHTLY STRAW,235,203,151,
41,23,ASIAN JUTE,213,186,144,
41,24,GEORGIAN YELLOW,207,153,78,
41,25,GOLDENROD,217,181,84,
41,26,CURRY,199,158,55,
41,27,FARMHOUSE OCHRE,183,131,63,
41,28,ENGLISH BARTLETT,163,118,70,
41,29,GABLE GREEN,180,154,77,
41,30,DANISH PINE,181,151,103,
41,31,CANYON GOLD,166,141,101,
41,32,BARRETT QUINCE,241,207,176,
41,33,YORK BISQUE,239,213,195,
41,34,LYMAN CAMELLIA,225,198,183,
41,35,WOODSTOCK ROSE,228,199,178,
41,36,TAILOR'S BUFF,221,194,168,
41,37,BLONDE LACE,209,176,148,
41,38,MOUNTAIN LAUREL,207,169,150,
41,39,RUNDLET PEACH,207,170,146,
41,40,TUDOR ICE,186,199,200,
41,41,APPLETON,177,197,196,
41,42,LUCINDA,164,186,182,
41,43,BULFINCH BLUE,147,175,180,
41,44,EMILY,167,204,221,
41,45,CITADEL BLUE,155,167,169,
41,46,MEETINGHOUSE BLUE,118,156,171,
41,47,LEXINGTON BLUE,125,144,145,
41,48,STANDISH BLUE,130,148,151,
41,49,PORTSMOUTH BLUE,94,114,117,
41,50,ROCKY HILL,88,122,137,
41,51,WINTER HARBOR,95,114,125,
41,52,SAXON BLUE,69,89,102,
41,53,ROBIN'S EGG,103,173,217,
41,54,GLACIER BAY,0,92,149,
41,55,CHINA ASTER,73,78,97,
41,56,TORY BLUE,51,110,140,
41,57,BOLD BOLECTION,40,100,116,
41,58,BILOXI BLUE,5,116,181,
41,59,BOWEN BLUE,36,108,166,
41,60,SEAL BLUE,73,87,100,
41,61,NEWPORT INDIGO,54,63,99,
41,62,VOLUTE,73,91,95,
41,63,ASHER BENJAMIN,69,87,94,
41,64,MUTED MULBERRY,103,98,110,
41,65,CONCORD GRAPE,81,62,73,
41,66,PLUM ISLAND,74,64,80,
41,67,BEAUPORT AUBERGINE,82,63,67,
41,68,AMELIA,191,204,194,
41,69,HAWTHORNE,199,210,188,
41,70,ELISE,211,212,182,
41,71,COTTAGE GREEN,167,196,184,
41,72,MARRETT APPLE,199,200,162,
41,73,HISTORIC MORNING DEW,174,183,170,
41,74,MELVILLE,144,167,156,
41,75,CORAL SPRINGS,169,206,173,
41,76,BRISTOL GREEN,132,163,146,
41,77,LONGFELLOW,144,176,162,
41,78,VISCAYA,128,159,151,
41,79,VENETIAN GLASS,152,173,135,
41,80,GREEN BONNET,139,180,144,
41,81,WAINSCOT GREEN,157,158,133,
41,82,WHISPERING WILLOW,141,153,128,
41,83,BROOKSIDE,92,117,99,
41,84,VERANDA BLUE,103,178,173,
41,85,GRASSHOPPER,94,127,96,
41,86,BLUE WINGED TEAL,0,130,124,
41,87,GRASSY MEADOW,54,130,104,
41,88,PHILLIPS GREEN,0,143,127,
41,89,BOARDMAN,116,119,97,
41,90,WARREN TAVERN,106,102,80,
41,91,HAZELWOOD,93,106,97,
41,92,NEWBURY MOSS,96,101,82,
41,93,PICHOLINE,87,104,84,
41,94,AMISH GREEN,64,94,80,
41,95,BAIZE,75,84,69,
41,96,GEDNEY GREEN,67,84,79,
41,97,POINTED FIR,87,93,85,
41,98,BRATTLE SPRUCE,69,71,67,
41,99,WINTER BALSAM,53,73,74,
41,100,MOSS GLEN,78,76,69,
